## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2019-08-14_19-13-24 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch1;ch2;ch3;ch4
1744;1592;1767;1599
1740;1560;1759;1595
1787;1599;1767;1599
1751;1552;1720;1600
1768;1615;1720;1560
1756;1576;1759;1592
1766;1607;1759;1583
1738;1584;1720;1586
1752;1560;1750;1599
1716;1584;1749;1556
1704;1596;1714;1588
1739;1584;1716;1605
1728;1576;1732;1584
1734;1572;1733;1578
1728;1578;1732;1576
1716;1584;1736;1585
1746;1580;1732;1564
1731;1594;1755;1588
1732;1588;1746;1588
1731;1572;1716;1572
1732;1577;1733;1589
1736;1580;1733;1584
1732;1580;1736;1581
1722;1584;1729;1576
1724;1582;1738;1584
1720;1576;1738;1578
1728;1580;1720;1594
1720;1576;1733;1593
1720;1572;1728;1564
1730;1566;1744;1577
1728;1585;1745;1589
1747;1578;1736;1576
1736;1581;1745;1584
1736;1568;1720;1580
1747;1560;1767;1560
1720;1552;1732;1611
1728;1588;1773;1599
1730;1560;1716;1560
1720;1552;1744;1599
1729;1560;1720;1600
1771;1607;1759;1581
1734;1572;1771;1615
1740;1556;1720;1568
1759;1560;1759;1581
1720;1560;1712;1615
1751;1556;1706;1560
1714;1560;1716;1584
1759;1568;1740;1611
1716;1611;1724;1564
1712;1568;1750;1619
1767;1607;1726;1568
1728;1568;1728;1607
1757;1593;1717;1564
1716;1560;1720;1576
1736;1593;1765;1615
1759;1574;1728;1584
1740;1615;1775;1576
1719;1560;1747;1621
1716;1615;1720;1585
1728;1615;1726;1576
1763;1615;1767;1587
1730;1560;1720;1604
1779;1607;1767;1588
1751;1568;1749;1560
1712;1599;1747;1564
1728;1568;1720;1601
1755;1568;1755;1576
1752;1613;1775;1609
1771;1564;1754;1599
1720;1576;1759;1607
1773;1607;1743;1573
1720;1560;1720;1580
1744;1572;1759;1595
1728;1560;1736;1586
1744;1599;1773;1572
1720;1560;1720;1584
1736;1572;1716;1588
1754;1615;1771;1596
1744;1599;1720;1607
1726;1576;1755;1619
1761;1615;1771;1580
1720;1556;1712;1588
1736;1568;1759;1615
1720;1576;1767;1560
1771;1623;1749;1599
1729;1568;1752;1600
1752;1613;1759;1570
1728;1560;1708;1564
1712;1568;1728;1593
1768;1588;1756;1608
1775;1611;1716;1572
1765;1599;1733;1560
1728;1564;1748;1611
1759;1560;1744;1615
1720;1556;1759;1583
1708;1593;1724;1554
1728;1576;1762;1595
1720;1552;1728;1600
1783;1587;1712;1607
1751;1568;1767;1599
1743;1562;1712;1556
1775;1607;1728;1604
1742;1552;1700;1576
1752;1560;1736;1570
1752;1599;1720;1568
1736;1598;1728;1576
1754;1560;1757;1569
1728;1568;1736;1607
1728;1599;1728;1596
1746;1593;1732;1564
1771;1577;1728;1615
1716;1568;1736;1615
1748;1568;1738;1611
1736;1580;1759;1599
1716;1599;1726;1566
1716;1572;1767;1587
1728;1572;1759;1562
1712;1587;1732;1568
1748;1591;1759;1552
1740;1581;1712;1615
1728;1591;1720;1615
1726;1590;1716;1600
1775;1595;1712;1580
1748;1568;1712;1556
1720;1598;1775;1611
1728;1568;1751;1602
1744;1576;1756;1623
1773;1581;1712;1580
1775;1583;1706;1556
1720;1564;1704;1560
1716;1560;1748;1613
1775;1582;1712;1568
1748;1595;1735;1560
1728;1568;1728;1601
1777;1613;1755;1569
1724;1584;1712;1597
1746;1560;1704;1566
1754;1564;1712;1589
1781;1562;1728;1611
1738;1572;1767;1623
1783;1599;1716;1597
1730;1593;1726;1556
1720;1599;1739;1568
1744;1580;1765;1609
1744;1577;1752;1613
1775;1568;1732;1615
1736;1556;1716;1611
1736;1556;1712;1560
1716;1572;1757;1568
1757;1576;1743;1593
1741;1583;1753;1581
1744;1585;1734;1588
1737;1584;1736;1580
1733;1578;1741;1580
1738;1589;1734;1584
1744;1572;1722;1587
1751;1592;1756;1572
1759;1568;1772;1591
1716;1595;1730;1568
1759;1568;1759;1615
1767;1584;1755;1552
1740;1588;1746;1590
1737;1577;1732;1576
1736;1588;1737;1584
1728;1599;1760;1607
1704;1576;1759;1611
1732;1560;1712;1600
1775;1560;1759;1556
1736;1597;1743;1556
1767;1568;1712;1556
1728;1600;1751;1560
1736;1568;1728;1584
1736;1584;1767;1560
1720;1568;1728;1560
1724;1560;1748;1627
1767;1599;1718;1552
1736;1576;1749;1560
1728;1580;1757;1623
1781;1615;1722;1568
1728;1560;1712;1560
1720;1593;1749;1592
1720;1594;1716;1607
1720;1595;1740;1564
1752;1611;1721;1552
1728;1560;1758;1595
1708;1595;1743;1590
1730;1585;1744;1585
1740;1568;1743;1568
1728;1623;1727;1556
1712;1568;1728;1584
1753;1599;1771;1611
1720;1589;1738;1569
1712;1560;1765;1629
1720;1597;1716;1607
1714;1593;1726;1568
1736;1560;1716;1580
1740;1605;1755;1583
1729;1560;1720;1605
1775;1589;1720;1576
1759;1572;1728;1588
1744;1599;1771;1567
1740;1576;1759;1566
1736;1568;1728;1560
1728;1568;1728;1552
1720;1556;1765;1574
1716;1576;1738;1588
1728;1560;1712;1568
1720;1568;1746;1615
1747;1564;1748;1578
1740;1599;1728;1599
1716;1556;1720;1568
1728;1568;1720;1596
1768;1568;1759;1581
1728;1596;1759;1560
1720;1568;1732;1605
1741;1596;1720;1593
1736;1583;1728;1599
1728;1611;1720;1607
1720;1560;1741;1599
1743;1560;1712;1605
1759;1560;1720;1592
1759;1576;1712;1556
1712;1615;1757;1560
1712;1568;1712;1560
1704;1580;1684;1580
1749;1560;1759;1580
1720;1560;1736;1584
1740;1568;1720;1556
1728;1568;1720;1568
1720;1572;1712;1560
1736;1591;1728;1613
1748;1552;1716;1580
1744;1536;1745;1613
1722;1599;1720;1586
1756;1605;1759;1576
1716;1596;1758;1599
1716;1607;1747;1564
1728;1584;1755;1623
1764;1599;1771;1597
1712;1597;1726;1560
1728;1605;1755;1560
1716;1588;1771;1580
1732;1591;1712;1568
1736;1598;1759;1587
1712;1564;1763;1583
1728;1604;1771;1562
1750;1586;1732;1599
1712;1605;1759;1611
1716;1611;1720;1568
1728;1568;1716;1560
1716;1580;1779;1597
1728;1599;1728;1599
1737;1562;1771;1557
1716;1603;1767;1615
1767;1615;1771;1615
1749;1591;1712;1568
1740;1615;1725;1556
1720;1593;1767;1564
1738;1587;1712;1596
1759;1556;1728;1584
1767;1599;1720;1560
1712;1576;1752;1576
1753;1572;1754;1590
1720;1609;1743;1579
1728;1607;1716;1580
1767;1615;1726;1556
1753;1580;1758;1568
1740;1584;1728;1568
1736;1556;1754;1599
1759;1593;1720;1556
1728;1580;1759;1578
1720;1556;1736;1621
1781;1597;1716;1592
1759;1599;1749;1560
1732;1605;1759;1561
1720;1596;1765;1599
1724;1562;1708;1560
1736;1588;1728;1576
1736;1600;1728;1604
1732;1560;1740;1609
1738;1568;1740;1615
1720;1552;1728;1552
1720;1607;1743;1564
1751;1560;1712;1548
1712;1568;1740;1601
1757;1607;1752;1615
1759;1613;1771;1599
1712;1593;1728;1599
1720;1572;1728;1576
1728;1584;1736;1572
1718;1568;1740;1584
1740;1584;1716;1572
1720;1593;1747;1560
1716;1596;1765;1621
1775;1599;1712;1556
1736;1572;1753;1615
1775;1599;1759;1585
1712;1556;1744;1615
1743;1574;1708;1568
1732;1580;1720;1588
1773;1584;1759;1552
1732;1599;1749;1572
1757;1584;1724;1568
1729;1578;1736;1572
1728;1576;1736;1585
1736;1590;1728;1609
1716;1599;1741;1572
1759;1560;1744;1585
1743;1560;1757;1556
1749;1599;1767;1599
1743;1552;1708;1560
1708;1560;1744;1595
1704;1589;1748;1621
1743;1589;1736;1615
1751;1599;1725;1568
1708;1552;1708;1568
1712;1599;1731;1556
1748;1604;1756;1623
1736;1611;1743;1560
1704;1568;1732;1576
1736;1592;1745;1589
1767;1615;1767;1599
1720;1556;1728;1568
1759;1605;1767;1599
1727;1572;1708;1560
1728;1592;1753;1605
1753;1595;1728;1615
1775;1607;1759;1615
1767;1572;1728;1588
1716;1552;1720;1588
1773;1568;1754;1560
1752;1560;1708;1556
1688;1607;1744;1607
1783;1593;1757;1623
1775;1599;1716;1592
1740;1556;1767;1576
1743;1584;1720;1564
1759;1568;1728;1584
1757;1583;1739;1560
1728;1599;1712;1576
1744;1588;1767;1597
1712;1609;1767;1584
1720;1560;1720;1560
1716;1602;1767;1577
1712;1560;1712;1568
1720;1597;1765;1615
1743;1564;1716;1576
1736;1584;1712;1556
1712;1572;1759;1560
1740;1611;1757;1597
1755;1576;1728;1615
1714;1586;1767;1586
1724;1560;1720;1599
1755;1615;1721;1568
1759;1566;1745;1601
1728;1560;1759;1561
1745;1568;1757;1564
1751;1589;1720;1572
1749;1583;1708;1568
1736;1576;1700;1589
1713;1556;1749;1587
1704;1607;1712;1576
1743;1576;1728;1572
1757;1594;1728;1597
1736;1560;1728;1613
1775;1604;1759;1556
1745;1568;1769;1595
1728;1587;1746;1568
1759;1592;1724;1596
1728;1584;1732;1586
1732;1576;1732;1572
1732;1576;1728;1568
1728;1569;1728;1585
1738;1576;1712;1597
1767;1593;1716;1572
1749;1588;1716;1560
1720;1576;1740;1607
1759;1615;1743;1599
1721;1560;1748;1599
1734;1560;1745;1599
1759;1560;1728;1584
1745;1568;1720;1560
1736;1613;1771;1615
1731;1564;1749;1599
1708;1584;1712;1584
1743;1564;1767;1569
1704;1568;1728;1584
1749;1599;1736;1568
1740;1560;1716;1568
1736;1580;1720;1560
1720;1604;1767;1606
1769;1584;1716;1589
1775;1596;1728;1568
1732;1613;1759;1578
1712;1556;1728;1600
1775;1603;1752;1615
1771;1607;1716;1568
1744;1597;1728;1560
1732;1615;1725;1556
1728;1596;1756;1599
1743;1568;1767;1556
1752;1592;1759;1575
1736;1621;1712;1592
1759;1611;1775;1592
1728;1568;1712;1568
1740;1613;1765;1583
1728;1560;1732;1599
1775;1615;1757;1609
1716;1576;1726;1572
1775;1615;1725;1566
1716;1568;1748;1615
1757;1599;1704;1544
1712;1572;1752;1605
1759;1615;1755;1560
1752;1592;1728;1568
1728;1556;1716;1599
1759;1615;1743;1560
1728;1568;1720;1556
1728;1568;1736;1592
1765;1568;1728;1568
1751;1607;1720;1560
1712;1599;1712;1576
1757;1607;1716;1560
1748;1572;1756;1580
1728;1560;1712;1572
1728;1576;1745;1605
1728;1568;1759;1560
1720;1613;1716;1568
1740;1597;1728;1572
1744;1615;1727;1615
1775;1611;1759;1560
1752;1605;1773;1611
1759;1615;1763;1576
1736;1615;1771;1599
1744;1556;1736;1611
1720;1578;1737;1585
1745;1580;1736;1585
1741;1572;1736;1576
1738;1569;1736;1580
1741;1580;1736;1570
1728;1595;1728;1576
1756;1615;1759;1595
1736;1556;1736;1599
1727;1593;1712;1600
1728;1568;1708;1568
1752;1568;1728;1568
1765;1580;1716;1588
1767;1597;1718;1560
1751;1560;1728;1584
1736;1597;1728;1556
1712;1552;1728;1584
1732;1584;1720;1564
1708;1552;1732;1599
1716;1592;1736;1552
1704;1552;1720;1568
1728;1599;1765;1599
1757;1560;1738;1586
1759;1615;1720;1556
1712;1607;1747;1576
1767;1615;1767;1593
1759;1569;1708;1560
1736;1576;1745;1560
1708;1560;1728;1592
1759;1621;1736;1560
1728;1568;1736;1599
1740;1568;1716;1556
1759;1599;1732;1560
1758;1599;1727;1580
1759;1568;1743;1552
1728;1599;1720;1596
1758;1594;1736;1615
1742;1572;1756;1589
1716;1560;1740;1576
1744;1611;1759;1595
1728;1552;1728;1613
1747;1560;1712;1556
1720;1568;1736;1576
1744;1615;1775;1581
1704;1556;1728;1606
1767;1584;1720;1560
1720;1611;1743;1568
1720;1596;1771;1560
1751;1580;1716;1597
1700;1568;1763;1584
1712;1560;1759;1583
1720;1587;1744;1583
1712;1544;1740;1599
1720;1597;1728;1599
1712;1588;1759;1564
1728;1599;1763;1599
1755;1572;1720;1597
1736;1565;1732;1584
1740;1576;1729;1580
1732;1590;1739;1585
1728;1573;1747;1568
1749;1568;1753;1609
1746;1588;1732;1584
1744;1599;1759;1587
1735;1552;1744;1623
1728;1599;1744;1603
1771;1560;1728;1568
1744;1568;1712;1565
1751;1615;1771;1615
1740;1572;1759;1611
1757;1552;1747;1607
1716;1556;1759;1561
1708;1560;1736;1584
1728;1599;1744;1584
1757;1607;1753;1560
1728;1603;1759;1556
1757;1576;1716;1607
1704;1576;1736;1584
1767;1597;1735;1574
1751;1611;1752;1592
1740;1597;1770;1604
1728;1576;1716;1560
1712;1556;1712;1568
1759;1583;1712;1576
1759;1553;1716;1611
1783;1599;1728;1564
1716;1560;1754;1611
1771;1613;1743;1560
1728;1568;1757;1601
1728;1568;1720;1552
1716;1556;1720;1568
1736;1615;1716;1570
1759;1556;1720;1576
1779;1621;1759;1595
1743;1556;1744;1600
1779;1599;1733;1560
1761;1611;1767;1611
1789;1575;1759;1560
1748;1589;1736;1568
1736;1599;1752;1605
1775;1569;1716;1572
1744;1621;1757;1568
1772;1599;1747;1568
1773;1615;1767;1586
1740;1560;1752;1611
1759;1615;1767;1586
1729;1560;1728;1596
1771;1615;1728;1568
1759;1607;1759;1588
1724;1577;1712;1560
1767;1560;1744;1611
1720;1568;1765;1583
1754;1560;1728;1599
1732;1568;1755;1576
1728;1572;1753;1564
1766;1564;1755;1585
1743;1564;1767;1599
1729;1552;1728;1592
1767;1590;1704;1592
1771;1611;1767;1585
1747;1562;1720;1603
1724;1564;1765;1599
1783;1599;1713;1576
1765;1599;1757;1573
1759;1560;1728;1611
1783;1607;1728;1560
1728;1568;1728;1584
1770;1613;1728;1556
1728;1552;1728;1599
1787;1588;1764;1601
1764;1592;1756;1615
1783;1597;1712;1560
1788;1560;1732;1568
1773;1585;1736;1584
1779;1580;1736;1595
1768;1580;1728;1568
1768;1564;1728;1577
1764;1580;1720;1604
1791;1594;1720;1568
1740;1601;1757;1580
1752;1568;1736;1592
1775;1611;1759;1577
1720;1552;1716;1568
1745;1572;1728;1556
1743;1560;1736;1584
1728;1589;1759;1597
1749;1560;1716;1580
1734;1615;1760;1568
1753;1565;1720;1599
1712;1554;1752;1615
1759;1611;1775;1590
1712;1584;1749;1576
1714;1597;1728;1583
1720;1599;1732;1584
1757;1564;1732;1607
1708;1564;1759;1569
1716;1568;1756;1596
1740;1576;1759;1607
1759;1577;1712;1611
1723;1568;1736;1580
1759;1611;1756;1584
1728;1568;1765;1611
1775;1599;1736;1568
1765;1585;1720;1593
1755;1556;1744;1613
1775;1596;1736;1552
1752;1584;1744;1560
1736;1568;1744;1599
1749;1578;1716;1619
1771;1623;1759;1585
1767;1613;1738;1568
1767;1615;1767;1621
1756;1586;1720;1552
1704;1560;1744;1584
1728;1556;1757;1556
1747;1568;1757;1560
1753;1586;1728;1578
1712;1599;1712;1568
1759;1568;1728;1593
1700;1584;1759;1615
1767;1568;1720;1576
1759;1613;1767;1623
1767;1593;1759;1607
1759;1599;1747;1560
1724;1581;1737;1582
1742;1578;1744;1586
1742;1576;1728;1580
1736;1568;1728;1568
1733;1576;1728;1580
1744;1572;1720;1568
1730;1572;1729;1580
1740;1572;1736;1582
1756;1572;1720;1589
1759;1580;1736;1568
1742;1599;1740;1560
1775;1611;1759;1623
1791;1568;1748;1577
1736;1613;1767;1599
1772;1592;1728;1592
1780;1588;1728;1556
1760;1568;1736;1584
1815;1604;1756;1568
1807;1556;1744;1615
1823;1584;1728;1556
1760;1560;1749;1588
1805;1615;1769;1615
1819;1576;1748;1607
1807;1599;1742;1556
1752;1556;1736;1584
1760;1607;1721;1560
1787;1580;1730;1600
1737;1591;1724;1576
1752;1597;1738;1562
1769;1595;1720;1599
1760;1560;1759;1581
1740;1586;1712;1592
1753;1560;1753;1568
1759;1568;1769;1572
1712;1576;1767;1592
1712;1576;1744;1584
1767;1613;1732;1568
1740;1591;1712;1568
1740;1607;1712;1568
1773;1599;1724;1568
1773;1611;1716;1576
1805;1615;1767;1607
1815;1599;1759;1562
1807;1568;1720;1589
1801;1560;1747;1576
1791;1560;1759;1564
1792;1584;1758;1605
1815;1619;1754;1600
1815;1611;1720;1580
1811;1591;1743;1560
1792;1600;1736;1584
1805;1609;1767;1599
1787;1569;1728;1597
1795;1595;1726;1568
1779;1576;1724;1584
1759;1594;1728;1615
1775;1615;1759;1599
1759;1599;1759;1615
1759;1611;1759;1599
1720;1579;1745;1560
1720;1560;1740;1600
1746;1597;1749;1560
1760;1592;1773;1607
1768;1572;1720;1599
1776;1584;1759;1568
1768;1552;1736;1568
1835;1611;1759;1580
1792;1552;1716;1568
1821;1588;1756;1596
1817;1597;1712;1609
1784;1568;1758;1581
1768;1552;1732;1592
1807;1556;1746;1615
1803;1595;1759;1560
1752;1568;1728;1576
1760;1615;1740;1560
1736;1596;1756;1611
1728;1611;1767;1598
1704;1599;1767;1592
1721;1599;1740;1560
1704;1615;1771;1597
1712;1611;1767;1576
1727;1607;1757;1573
1664;1599;1716;1576
1688;1560;1712;1592
1708;1605;1769;1615
1718;1589;1754;1615
1739;1565;1728;1580
1735;1599;1724;1556
1680;1568;1771;1560
1694;1560;1759;1572
1716;1599;1716;1585
1757;1568;1771;1615
1807;1572;1724;1560
1816;1607;1752;1584
1800;1588;1756;1584
1843;1607;1759;1584
1823;1615;1767;1605
1837;1564;1728;1607
1792;1560;1756;1613
1835;1564;1750;1615
1831;1589;1714;1556
1808;1588;1759;1615
1836;1615;1769;1568
1825;1576;1732;1600
1823;1613;1724;1568
1791;1556;1759;1592
1728;1568;1748;1585
1759;1566;1716;1607
1771;1564;1712;1576
1759;1580;1767;1595
1712;1556;1728;1568
1728;1576;1732;1576
1772;1611;1775;1615
1783;1560;1720;1611
1765;1564;1708;1560
1823;1560;1728;1599
1792;1564;1706;1556
1796;1599;1747;1560
1823;1568;1732;1607
1764;1588;1759;1569
1746;1568;1757;1568
1821;1556;1748;1587
1808;1596;1769;1584
1871;1595;1712;1605
1887;1573;1741;1564
1919;1573;1712;1601
1916;1564;1771;1599
1983;1568;1714;1584
2047;1556;1728;1568
1996;1552;1728;1576
2047;1595;1724;1552
1996;1560;1720;1605
2037;1560;1744;1576
1989;1578;1728;1615
1941;1577;1720;1599
1855;1556;1748;1588
1855;1591;1724;1572
1808;1599;1728;1565
1794;1579;1747;1572
1740;1580;1741;1581
1754;1573;1732;1584
1752;1576;1736;1584
1740;1580;1745;1584
1725;1578;1736;1588
1697;1584;1737;1593
1696;1581;1712;1588
1723;1568;1736;1576
1720;1568;1752;1596
1791;1568;1759;1583
1831;1591;1712;1580
1886;1560;1716;1584
1990;1560;1765;1621
2111;1613;1753;1579
2138;1572;1714;1568
2151;1560;1758;1615
2143;1599;1716;1576
2100;1580;1758;1568
2024;1576;1732;1607
2062;1592;1773;1600
1997;1569;1716;1596
1951;1568;1736;1560
1941;1615;1775;1601
1892;1611;1751;1564
1808;1560;1728;1597
1738;1576;1712;1611
1733;1615;1759;1589
1572;1576;1744;1584
1467;1597;1718;1560
1316;1564;1767;1611
1311;1615;1759;1583
1253;1552;1728;1584
1316;1596;1752;1600
1403;1583;1773;1615
1503;1577;1712;1600
1503;1560;1741;1597
1472;1605;1753;1564
1504;1560;1736;1560
1536;1568;1764;1602
1631;1591;1733;1562
1664;1570;1728;1603
1779;1556;1759;1560
1840;1615;1767;1597
1927;1552;1712;1576
2079;1568;1752;1607
2171;1597;1759;1608
2231;1584;1744;1593
2308;1611;1724;1560
2395;1580;1714;1584
2399;1580;1712;1576
2417;1596;1759;1562
2368;1576;1757;1556
2376;1552;1767;1597
2312;1560;1716;1564
2234;1592;1771;1619
2199;1607;1732;1615
2149;1588;1775;1623
2125;1607;1773;1599
2047;1599;1724;1589
1928;1560;1736;1599
1841;1568;1756;1572
1768;1613;1737;1568
1620;1582;1759;1589
1466;1569;1712;1560
1348;1580;1767;1615
1439;1583;1737;1552
1416;1580;1720;1583
1452;1596;1743;1564
1480;1584;1732;1576
1456;1572;1736;1572
1400;1578;1739;1591
1408;1568;1759;1562
1481;1599;1712;1568
1563;1611;1747;1564
1604;1585;1775;1615
1751;1611;1755;1583
1829;1570;1712;1601
1914;1560;1757;1576
1957;1577;1749;1588
1976;1576;1736;1588
1960;1572;1732;1580
1905;1580;1738;1589
1859;1576;1744;1588
1792;1572;1732;1580
1784;1580;1740;1590
1788;1576;1744;1590
1809;1587;1750;1597
1873;1577;1738;1592
1970;1581;1736;1577
2077;1576;1732;1580
2160;1584;1720;1615
2269;1556;1728;1560
2352;1584;1765;1621
2491;1599;1783;1596
2535;1592;1767;1615
2511;1560;1753;1607
2468;1564;1765;1615
2479;1560;1732;1592
2379;1560;1712;1593
2286;1597;1726;1560
2272;1584;1767;1589
2237;1556;1720;1609
2120;1568;1742;1568
2118;1560;1767;1615
2061;1560;1759;1585
1948;1560;1716;1596
1927;1577;1735;1599
1901;1556;1736;1584
1832;1568;1773;1564
1773;1576;1720;1605
1823;1564;1736;1615
1852;1548;1716;1576
1954;1588;1755;1623
2047;1556;1748;1560
2023;1592;1745;1587
1920;1564;1759;1564
1736;1613;1766;1592
1632;1600;1775;1568
1600;1568;1759;1568
1583;1572;1759;1560
1472;1584;1759;1597
1375;1560;1740;1607
1285;1568;1720;1576
1229;1556;1716;1576
1229;1609;1759;1599
1277;1552;1712;1572
1335;1615;1775;1599
1333;1560;1708;1568
1304;1592;1767;1572
1320;1564;1755;1576
1312;1572;1773;1613
1311;1599;1751;1560
1288;1589;1771;1615
1421;1553;1728;1584
1575;1583;1739;1569
1608;1611;1775;1576
1672;1572;1749;1607
1673;1556;1759;1615
1692;1560;1716;1599
1640;1564;1767;1615
1592;1564;1748;1623
1629;1560;1728;1584
1591;1599;1775;1615
1512;1584;1769;1568
1416;1576;1765;1583
1324;1601;1759;1615
1279;1615;1751;1568
1160;1603;1724;1592
1221;1568;1755;1560
1280;1596;1771;1592
1389;1564;1728;1596
1388;1572;1759;1564
1436;1560;1744;1609
1557;1582;1736;1560
1616;1556;1728;1576
1769;1609;1721;1593
1887;1576;1728;1597
1965;1613;1775;1621
1996;1568;1765;1615
2000;1568;1773;1592
2011;1599;1747;1568
1901;1560;1759;1599
1732;1560;1728;1584
1659;1611;1755;1565
1579;1615;1775;1599
1549;1593;1724;1564
1608;1556;1748;1621
1767;1615;1775;1572
1800;1585;1766;1615
1791;1615;1771;1594
1781;1607;1731;1564
1728;1568;1740;1576
1696;1611;1733;1562
1624;1572;1720;1584
1631;1599;1725;1568
1741;1568;1728;1597
1836;1568;1753;1615
1919;1623;1759;1600
2027;1609;1783;1608
2045;1603;1712;1556
1944;1556;1756;1580
1824;1560;1767;1615
1805;1583;1712;1609
1799;1560;1765;1615
1810;1568;1747;1576
1828;1560;1743;1576
1683;1564;1767;1560
1527;1584;1736;1585
1337;1589;1740;1581
1194;1581;1736;1588
976;1576;1740;1589
793;1584;1737;1584
712;1581;1741;1586
789;1590;1732;1560
853;1568;1721;1599
921;1584;1740;1582
1105;1590;1745;1588
1268;1572;1732;1572
1424;1584;1729;1588
1542;1588;1744;1589
1612;1589;1743;1596
1648;1580;1738;1586
1704;1587;1746;1585
1752;1586;1736;1576
1800;1581;1738;1572
1880;1568;1732;1584
2013;1580;1737;1584
2132;1589;1748;1590
2168;1580;1736;1569
2133;1599;1751;1576
2080;1584;1734;1596
2057;1576;1720;1609
1992;1590;1731;1576
2055;1607;1716;1588
2005;1583;1712;1568
1865;1615;1743;1572
1615;1591;1726;1568
1382;1599;1726;1560
1172;1611;1775;1552
1036;1595;1720;1568
872;1584;1732;1607
756;1568;1775;1591
752;1591;1744;1580
895;1552;1720;1599
1024;1607;1712;1613
1266;1570;1728;1615
1420;1568;1773;1615
1611;1572;1757;1556
1728;1556;1728;1596
1783;1568;1728;1607
1727;1599;1726;1599
1695;1597;1716;1560
1680;1568;1759;1621
1743;1599;1717;1560
1696;1576;1775;1615
1709;1605;1767;1605
1725;1615;1759;1597
1755;1615;1755;1619
1747;1581;1716;1600
1783;1613;1759;1615
1689;1572;1763;1623
1647;1568;1746;1600
1696;1572;1771;1599
1882;1556;1704;1568
2133;1599;1738;1568
2228;1613;1738;1564
2216;1564;1716;1560
2184;1584;1759;1607
2148;1568;1759;1560
2066;1599;1712;1604
2013;1568;1757;1568
1896;1599;1724;1572
1712;1568;1767;1597
1640;1560;1716;1560
1528;1560;1728;1609
1483;1568;1720;1576
1432;1615;1757;1586
1274;1572;1712;1580
1263;1613;1767;1576
1295;1569;1720;1556
1312;1568;1771;1615
1408;1601;1726;1556
1472;1568;1755;1623
1619;1584;1771;1600
1695;1623;1775;1615
1703;1564;1712;1560
1644;1607;1759;1591
1521;1572;1728;1584
1423;1599;1741;1560
1356;1544;1716;1560
1420;1584;1741;1581
1524;1607;1716;1568
1552;1603;1722;1605
1548;1560;1728;1611
1428;1556;1732;1613
1304;1576;1720;1588
1355;1568;1733;1568
1424;1560;1728;1592
1527;1593;1725;1562
1516;1560;1712;1560
1528;1568;1748;1615
1551;1588;1728;1572
1556;1562;1728;1580
1548;1609;1716;1576
1582;1607;1712;1576
1599;1560;1716;1568
1568;1556;1712;1560
1600;1572;1765;1599
1608;1607;1712;1564
1608;1560;1746;1576
1592;1560;1736;1613
1621;1556;1720;1564
1616;1568;1769;1570
1594;1560;1720;1560
1632;1609;1742;1599
1707;1607;1730;1613
1725;1552;1720;1580
1735;1560;1740;1589
1684;1572;1759;1560
1696;1572;1773;1615
1787;1623;1767;1576
1732;1560;1716;1568
1752;1560;1765;1599
1784;1560;1740;1615
1764;1595;1729;1568
1765;1568;1775;1576
1776;1572;1736;1556
1849;1572;1718;1599
1844;1576;1743;1556
1736;1560;1720;1592
1692;1591;1783;1577
1664;1560;1716;1556
1732;1565;1721;1556
1724;1567;1716;1568
1720;1560;1720;1613
1723;1599;1716;1576
1704;1607;1767;1615
1646;1564;1767;1623
1668;1560;1736;1611
1630;1567;1716;1560
1600;1584;1759;1554
1592;1607;1724;1572
1592;1556;1725;1572
1675;1599;1728;1607
1652;1599;1728;1583
1664;1615;1747;1623
1707;1613;1759;1560
1664;1552;1720;1584
1727;1607;1749;1564
1684;1611;1716;1592
1727;1607;1720;1568
1688;1607;1775;1588
1668;1576;1771;1573
1648;1560;1728;1605
1695;1591;1714;1568
1688;1619;1742;1564
1652;1568;1728;1584
1707;1572;1756;1595
1664;1585;1759;1568
1680;1552;1712;1556
1672;1584;1767;1560
1664;1560;1700;1552
1696;1607;1712;1605
1716;1568;1759;1564
1704;1596;1775;1595
1680;1564;1736;1592
1688;1603;1759;1572
1668;1568;1740;1564
1696;1599;1716;1564
1680;1560;1728;1607
