## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-01-22_13-46-51 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch1;ch2;ch3;ch4
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
6;31;76;142
231;333;444;569
713;855;1006;1170
1344;1516;1695;1876
2067;2207;2346;2480
2635;2787;2935;3077
3212;3341;3462;3573
3699;3805;3902;3975
4037;4076;4094;4090
4065;4020;3955;3871
3762;3642;3505;3365
3211;3057;2898;2726
2545;2362;2184;1998
1808;1630;1450;1279
1107;946;795;655
520;397;282;187
109;53;17;1
