## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
81; 111; 134; 126
136; 179; 183; 187
179; 254; 253; 256
174; 255; 252; 253
152; 242; 242; 252
129; 227; 252; 260
89; 166; 169; 166
37; 88; 126; 125
0; 20; 43; 66
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
19; 8; 2; 0
50; 57; 66; 84
96; 129; 126; 136
155; 197; 212; 235
188; 254; 253; 259
168; 247; 251; 258
149; 240; 252; 254
122; 189; 209; 229
83; 134; 136; 128
31; 68; 96; 129
0; 2; 11; 24
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
31; 29; 31; 34
75; 101; 133; 131
133; 159; 158; 149
179; 240; 260; 248
186; 258; 263; 252
160; 240; 259; 257
132; 233; 255; 247
90; 175; 177; 176
51; 114; 127; 138
0; 28; 42; 59
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 5; 0; 0
43; 44; 48; 58
93; 130; 127; 129
137; 181; 186; 192
183; 250; 256; 249
173; 250; 263; 241
151; 234; 249; 248
126; 198; 217; 247
89; 147; 142; 138
38; 79; 114; 131
0; 8; 31; 51
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
19; 11; 2; 1
59; 73; 90; 120
115; 129; 130; 137
179; 230; 253; 259
199; 264; 258; 260
171; 254; 256; 249
147; 228; 260; 248
113; 181; 201; 213
74; 129; 132; 135
15; 49; 77; 109
0; 0; 5; 15
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
44; 48; 55; 68
87; 118; 140; 130
137; 171; 176; 180
175; 247; 249; 260
170; 253; 248; 252
150; 238; 254; 259
128; 222; 249; 258
84; 157; 159; 156
35; 81; 117; 135
0; 8; 20; 31
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 15; 6; 5
53; 64; 73; 103
112; 128; 139; 128
170; 217; 238; 231
190; 256; 261; 254
168; 249; 249; 250
151; 241; 256; 262
116; 186; 201; 215
74; 130; 148; 133
24; 55; 88; 125
0; 0; 10; 21
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
45; 49; 53; 67
90; 124; 136; 132
138; 175; 179; 177
182; 249; 256; 256
172; 252; 259; 257
146; 230; 259; 245
124; 212; 246; 243
79; 146; 153; 140
36; 80; 118; 136
0; 7; 14; 25
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 5; 0; 0
52; 58; 67; 88
95; 133; 133; 132
151; 197; 211; 232
185; 254; 256; 253
169; 252; 253; 256
151; 235; 252; 255
123; 190; 209; 225
84; 134; 153; 140
28; 58; 92; 127
0; 0; 11; 18
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
25; 16; 12; 4
61; 75; 94; 126
123; 134; 147; 137
174; 223; 242; 248
178; 253; 252; 258
165; 252; 258; 252
141; 220; 246; 254
102; 183; 195; 205
63; 129; 131; 135
12; 43; 66; 97
0; 0; 3; 8
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
41; 38; 39; 46
81; 112; 135; 126
136; 173; 177; 181
179; 250; 258; 253
177; 258; 250; 242
151; 238; 250; 251
130; 218; 248; 259
102; 178; 187; 198
50; 109; 129; 130
0; 21; 34; 45
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 2; 0; 0
41; 48; 52; 67
100; 127; 131; 130
186; 246; 248; 243
234; 317; 289; 253
220; 296; 256; 256
198; 259; 261; 256
133; 207; 231; 253
69; 131; 128; 132
3; 28; 41; 52
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
39; 38; 43; 51
92; 128; 126; 125
176; 234; 251; 233
242; 301; 274; 256
234; 309; 264; 255
210; 277; 248; 253
158; 230; 251; 232
99; 171; 173; 165
26; 67; 103; 133
0; 0; 6; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
40; 41; 42; 50
100; 131; 131; 126
191; 251; 258; 250
242; 294; 265; 258
229; 297; 258; 245
206; 266; 261; 252
144; 202; 231; 246
78; 134; 138; 131
14; 39; 61; 81
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
46; 49; 54; 73
106; 131; 129; 134
196; 252; 239; 241
249; 305; 276; 255
231; 302; 260; 247
213; 283; 253; 254
149; 213; 239; 233
80; 134; 158; 139
17; 39; 66; 91
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
39; 38; 43; 54
90; 125; 126; 128
177; 235; 256; 241
245; 305; 282; 256
240; 288; 261; 248
208; 266; 257; 251
159; 224; 254; 230
101; 164; 165; 155
28; 63; 97; 130
0; 0; 4; 7
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
44; 48; 56; 71
100; 133; 126; 136
196; 250; 252; 253
251; 308; 279; 256
237; 306; 266; 256
214; 284; 255; 252
151; 217; 249; 250
89; 148; 143; 137
20; 49; 73; 102
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
46; 50; 61; 79
105; 127; 132; 136
197; 247; 259; 244
247; 316; 290; 256
228; 305; 264; 252
207; 276; 249; 241
135; 194; 213; 227
68; 128; 145; 129
2; 23; 40; 51
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
34; 32; 28; 32
94; 128; 129; 128
177; 235; 254; 246
246; 307; 285; 259
237; 314; 274; 251
213; 283; 260; 247
155; 227; 257; 237
100; 173; 179; 175
19; 60; 96; 128
0; 0; 1; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
35; 32; 32; 34
88; 121; 133; 127
171; 223; 247; 256
244; 302; 273; 255
239; 314; 270; 256
213; 285; 258; 255
160; 234; 259; 250
102; 178; 178; 173
24; 68; 103; 133
0; 0; 4; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 1; 0; 0
49; 53; 59; 78
105; 128; 135; 130
196; 251; 255; 247
249; 304; 270; 267
230; 296; 261; 253
214; 279; 256; 254
146; 208; 236; 254
83; 134; 163; 149
15; 34; 62; 88
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 3; 0; 0
49; 56; 64; 86
110; 134; 135; 142
198; 250; 258; 248
250; 323; 304; 266
227; 306; 269; 253
205; 273; 256; 242
136; 195; 219; 235
77; 133; 134; 137
7; 30; 51; 68
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
34; 31; 29; 31
94; 126; 128; 128
173; 228; 250; 253
246; 305; 279; 252
242; 291; 256; 248
216; 275; 251; 245
165; 234; 262; 241
103; 171; 177; 161
32; 74; 114; 121
0; 0; 4; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
37; 36; 35; 38
92; 127; 127; 126
175; 236; 251; 238
247; 307; 283; 253
238; 286; 258; 258
211; 265; 257; 257
158; 219; 246; 247
98; 160; 156; 142
25; 57; 87; 117
0; 0; 1; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
33; 28; 29; 28
89; 121; 139; 128
173; 229; 255; 237
245; 305; 279; 252
240; 289; 256; 253
212; 267; 260; 249
158; 221; 248; 250
95; 159; 155; 143
30; 70; 104; 128
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
36; 33; 35; 42
92; 126; 124; 125
170; 227; 249; 252
245; 303; 278; 249
237; 314; 271; 253
211; 278; 250; 252
160; 233; 260; 241
103; 177; 183; 173
26; 69; 111; 120
0; 0; 5; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
41; 42; 47; 57
98; 130; 139; 129
175; 229; 246; 251
247; 302; 278; 247
242; 288; 256; 254
216; 272; 255; 242
159; 226; 247; 252
93; 156; 154; 133
27; 66; 96; 125
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
40; 38; 38; 46
87; 118; 133; 130
171; 229; 251; 254
239; 322; 295; 257
233; 314; 275; 246
206; 279; 249; 255
160; 234; 259; 241
102; 176; 186; 178
30; 74; 120; 128
0; 0; 6; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
44; 50; 57; 73
104; 130; 124; 133
194; 251; 258; 243
246; 322; 297; 260
228; 311; 273; 249
204; 271; 257; 252
137; 197; 218; 247
80; 133; 134; 151
14; 40; 60; 87
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
44; 47; 53; 68
101; 129; 131; 135
193; 250; 253; 246
245; 317; 294; 259
229; 310; 272; 255
207; 276; 254; 248
141; 203; 229; 248
81; 134; 157; 142
10; 28; 52; 69
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
35; 32; 30; 35
95; 126; 130; 131
178; 240; 262; 252
242; 302; 276; 261
238; 316; 275; 248
214; 285; 255; 259
159; 234; 254; 241
94; 165; 165; 147
28; 69; 105; 135
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
41; 42; 46; 58
95; 125; 138; 131
172; 224; 248; 259
246; 303; 276; 248
237; 315; 271; 246
217; 285; 261; 247
162; 235; 259; 249
97; 167; 164; 149
29; 73; 110; 117
0; 0; 4; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
44; 48; 53; 72
97; 129; 137; 130
177; 234; 249; 255
248; 306; 282; 247
239; 315; 273; 245
215; 285; 258; 254
159; 232; 259; 246
96; 167; 171; 166
29; 69; 111; 123
0; 0; 5; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 3; 0; 0
46; 50; 57; 77
109; 134; 135; 136
200; 252; 248; 252
247; 298; 270; 260
230; 300; 263; 247
215; 278; 258; 256
148; 210; 241; 235
81; 138; 137; 136
9; 36; 58; 80
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
37; 33; 37; 44
92; 127; 126; 129
172; 228; 250; 257
246; 302; 279; 249
241; 289; 260; 254
214; 273; 249; 242
159; 222; 248; 254
100; 168; 170; 163
28; 67; 104; 132
0; 0; 1; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 1; 0; 0
47; 50; 60; 78
107; 127; 135; 126
194; 247; 255; 247
243; 296; 266; 264
231; 298; 255; 263
215; 278; 254; 253
148; 208; 242; 232
83; 138; 134; 145
14; 38; 55; 75
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
38; 36; 38; 39
102; 129; 135; 132
193; 249; 260; 254
246; 299; 273; 269
233; 303; 263; 252
213; 280; 259; 247
149; 213; 248; 241
86; 144; 143; 134
22; 50; 76; 106
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
44; 49; 56; 74
109; 135; 135; 132
200; 253; 248; 247
247; 303; 273; 266
231; 303; 261; 250
213; 281; 259; 247
143; 205; 236; 247
78; 128; 153; 130
8; 25; 46; 54
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
33; 29; 27; 32
89; 123; 131; 131
169; 220; 246; 248
243; 302; 280; 256
233; 309; 262; 259
212; 284; 254; 248
164; 238; 256; 244
101; 172; 178; 164
32; 74; 117; 130
0; 0; 11; 13
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
18; 9; 4; 0
52; 61; 73; 98
114; 128; 131; 147
213; 258; 255; 256
245; 316; 289; 256
229; 305; 264; 251
207; 276; 248; 253
128; 203; 222; 241
67; 135; 132; 137
0; 20; 33; 45
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 5; 0; 0
45; 51; 60; 75
107; 130; 131; 140
200; 252; 263; 259
249; 322; 297; 264
227; 304; 265; 253
206; 275; 255; 242
136; 197; 221; 243
68; 127; 149; 134
2; 20; 40; 53
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
43; 44; 45; 50
107; 130; 128; 136
191; 252; 260; 250
246; 320; 301; 264
224; 301; 263; 254
202; 266; 256; 255
144; 202; 227; 254
82; 134; 156; 141
11; 30; 53; 68
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
45; 45; 52; 70
107; 130; 128; 137
199; 255; 242; 245
245; 318; 292; 257
224; 299; 264; 246
201; 266; 261; 256
143; 203; 232; 249
76; 129; 132; 138
11; 34; 48; 64
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
47; 45; 52; 69
103; 129; 130; 135
193; 250; 259; 246
245; 320; 296; 257
228; 310; 272; 249
200; 271; 247; 257
147; 208; 232; 250
83; 138; 137; 137
17; 38; 62; 87
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
46; 46; 57; 72
106; 135; 128; 134
196; 252; 239; 242
244; 316; 287; 257
228; 310; 270; 262
210; 278; 253; 247
148; 215; 246; 244
83; 137; 133; 144
17; 41; 61; 87
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
39; 39; 38; 48
95; 127; 127; 129
175; 231; 250; 257
248; 309; 284; 254
241; 291; 261; 254
216; 276; 254; 248
166; 232; 254; 243
103; 176; 183; 186
31; 75; 120; 132
0; 0; 11; 16
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 11; 3; 2
60; 73; 87; 121
129; 142; 130; 132
220; 261; 248; 252
249; 291; 257; 256
234; 298; 257; 254
211; 271; 246; 253
130; 176; 185; 181
66; 116; 133; 127
0; 8; 15; 15
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
18; 12; 4; 2
60; 74; 95; 124
128; 138; 130; 134
215; 257; 243; 259
247; 296; 262; 258
224; 288; 250; 261
205; 263; 255; 253
132; 171; 178; 175
65; 121; 132; 132
0; 15; 25; 28
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 17; 14; 12
72; 91; 122; 131
130; 185; 195; 206
216; 287; 260; 266
239; 314; 278; 254
217; 288; 261; 257
181; 256; 249; 258
125; 177; 185; 185
52; 105; 138; 128
0; 4; 15; 15
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
36; 32; 34; 40
82; 115; 121; 124
165; 219; 246; 242
238; 320; 300; 267
240; 296; 263; 258
213; 270; 252; 259
162; 229; 250; 255
108; 182; 191; 188
32; 76; 116; 134
0; 0; 2; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
37; 37; 38; 47
86; 117; 134; 126
174; 228; 250; 254
245; 303; 277; 255
240; 289; 254; 258
216; 273; 247; 253
165; 233; 256; 248
101; 170; 172; 169
29; 71; 113; 124
0; 0; 5; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
48; 51; 59; 78
109; 132; 135; 137
194; 247; 259; 245
249; 321; 301; 262
228; 308; 273; 248
203; 270; 256; 250
143; 203; 231; 246
77; 128; 132; 135
13; 38; 57; 78
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 2; 0; 0
40; 43; 43; 53
100; 133; 128; 128
197; 250; 260; 255
246; 318; 291; 254
226; 301; 265; 248
204; 268; 258; 248
143; 203; 231; 253
75; 128; 132; 136
12; 38; 54; 77
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 1; 0; 0
45; 50; 57; 75
108; 134; 133; 131
199; 257; 248; 245
248; 303; 279; 256
235; 306; 262; 258
210; 275; 251; 260
152; 212; 241; 232
84; 142; 140; 131
17; 43; 61; 86
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
40; 40; 42; 50
95; 129; 132; 123
183; 242; 263; 243
247; 309; 283; 251
237; 314; 274; 249
213; 284; 258; 246
155; 225; 254; 235
92; 159; 158; 145
19; 50; 78; 108
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
44; 49; 57; 73
101; 129; 132; 132
193; 249; 257; 248
246; 321; 298; 266
229; 310; 274; 254
208; 277; 253; 246
142; 203; 230; 250
84; 135; 163; 147
15; 40; 66; 96
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
39; 38; 39; 51
97; 127; 127; 129
176; 233; 251; 230
247; 307; 283; 253
238; 317; 277; 246
215; 284; 263; 251
159; 229; 255; 241
101; 173; 182; 182
26; 69; 111; 125
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 1; 0; 0
47; 50; 57; 75
113; 131; 134; 136
197; 252; 257; 243
247; 320; 294; 263
229; 310; 273; 249
205; 271; 253; 252
141; 202; 230; 252
70; 127; 152; 132
3; 27; 47; 61
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
40; 38; 41; 51
94; 126; 131; 135
172; 230; 246; 254
239; 327; 299; 266
236; 317; 281; 254
214; 286; 259; 250
160; 239; 262; 241
100; 178; 187; 181
28; 73; 120; 129
0; 0; 6; 6
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
38; 36; 34; 40
102; 126; 136; 129
194; 250; 257; 250
247; 301; 268; 261
235; 306; 265; 251
213; 277; 257; 250
146; 209; 241; 231
88; 143; 142; 135
13; 37; 53; 76
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
43; 44; 49; 64
100; 133; 135; 131
193; 254; 253; 253
247; 302; 268; 266
231; 302; 259; 246
213; 279; 260; 257
151; 218; 246; 250
90; 148; 145; 139
21; 50; 74; 106
0; 0; 0; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
38; 36; 36; 37
95; 124; 127; 125
182; 245; 244; 240
245; 303; 277; 256
238; 315; 271; 258
210; 277; 254; 257
155; 220; 250; 249
98; 161; 161; 151
23; 57; 88; 116
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
36; 33; 35; 41
90; 123; 132; 126
170; 225; 244; 250
245; 303; 274; 257
240; 290; 258; 262
214; 273; 248; 244
164; 230; 255; 240
100; 169; 172; 161
29; 71; 109; 118
0; 0; 1; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 1; 0; 0
48; 49; 57; 76
104; 130; 121; 129
200; 256; 244; 245
247; 323; 299; 261
229; 312; 273; 252
203; 271; 252; 250
141; 202; 230; 254
73; 131; 133; 133
4; 31; 47; 65
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
32; 31; 27; 32
90; 120; 129; 130
166; 219; 243; 245
243; 302; 279; 251
235; 309; 265; 257
211; 278; 248; 258
159; 229; 252; 237
95; 167; 166; 157
32; 76; 117; 131
0; 0; 9; 15
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
43; 49; 57; 73
100; 130; 125; 136
197; 251; 251; 254
250; 309; 279; 248
235; 306; 268; 255
213; 279; 258; 250
151; 216; 243; 251
79; 137; 135; 131
11; 32; 52; 69
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
40; 38; 41; 53
93; 124; 127; 126
176; 233; 251; 255
248; 308; 282; 253
239; 317; 279; 248
212; 280; 253; 245
163; 234; 260; 246
101; 175; 183; 186
27; 71; 113; 132
0; 0; 8; 12
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 3; 0; 0
49; 52; 58; 72
116; 134; 132; 130
205; 254; 247; 245
247; 300; 269; 259
236; 308; 265; 259
215; 285; 259; 249
140; 201; 220; 241
69; 128; 149; 128
1; 19; 39; 42
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 0; 0; 0
41; 40; 43; 53
105; 130; 131; 133
197; 252; 255; 248
247; 307; 279; 257
237; 309; 264; 248
215; 285; 259; 254
144; 211; 241; 231
78; 133; 163; 143
10; 26; 51; 65
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 1; 0; 0
39; 40; 42; 51
108; 131; 132; 131
198; 252; 262; 259
245; 318; 288; 261
222; 300; 264; 247
202; 270; 255; 254
137; 198; 222; 242
69; 131; 153; 133
5; 30; 53; 79
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
44; 47; 53; 66
103; 133; 130; 134
195; 250; 249; 252
249; 304; 267; 263
236; 306; 264; 251
211; 275; 251; 248
146; 210; 240; 236
83; 137; 133; 141
12; 33; 51; 68
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
33; 28; 26; 31
93; 126; 124; 132
177; 236; 252; 242
247; 306; 283; 253
242; 293; 257; 253
212; 267; 261; 253
155; 218; 245; 245
101; 166; 168; 159
27; 64; 99; 130
0; 0; 0; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
39; 38; 43; 52
92; 125; 124; 126
171; 229; 250; 258
246; 306; 281; 253
239; 290; 262; 254
211; 267; 260; 256
157; 218; 247; 250
100; 164; 166; 158
27; 64; 96; 127
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
33; 31; 30; 32
88; 118; 133; 124
174; 232; 249; 237
240; 323; 296; 259
235; 316; 276; 248
208; 279; 253; 247
158; 234; 256; 254
95; 166; 159; 147
27; 63; 96; 127
0; 0; 4; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
31; 25; 25; 26
84; 118; 121; 121
170; 226; 247; 252
245; 303; 279; 249
241; 289; 260; 258
213; 271; 251; 250
169; 241; 257; 245
110; 186; 200; 201
38; 88; 126; 131
0; 0; 2; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
36; 35; 37; 46
86; 117; 131; 127
176; 231; 247; 256
245; 305; 279; 247
239; 319; 278; 246
213; 281; 257; 248
163; 240; 252; 249
102; 179; 179; 179
28; 75; 116; 132
0; 0; 8; 12
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 1; 0; 0
44; 45; 50; 59
115; 129; 136; 132
209; 253; 250; 255
248; 319; 291; 253
229; 307; 267; 253
205; 270; 253; 257
137; 195; 216; 237
75; 129; 156; 137
2; 23; 42; 50
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
46; 49; 56; 74
109; 131; 140; 136
199; 250; 252; 256
248; 302; 270; 265
231; 304; 259; 246
212; 280; 258; 255
150; 213; 250; 248
83; 142; 142; 132
15; 40; 61; 86
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
44; 50; 56; 70
103; 130; 126; 135
197; 254; 258; 251
248; 321; 292; 258
229; 310; 273; 252
204; 270; 255; 250
144; 208; 236; 225
79; 135; 159; 142
7; 28; 49; 68
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
35; 36; 36; 40
