## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
 0 0 0
0 0 0 0
1 0 0 0
13 2 0 0
17 8 1 0
44 50 49 61
110 135 135 137
174 218 249 249
251 302 291 261
254 330 311 268
199 271 254 241
134 187 201 212
0 25 42 59
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
17 4 0 0
33 23 22 18
75 96 122 117
130 161 160 153
198 257 251 263
253 315 299 261
240 318 288 254
178 257 244 255
96 169 155 132
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
15 4 0 0
30 25 18 11
73 100 124 118
138 170 179 180
211 269 259 246
254 302 281 255
222 286 260 257
161 236 251 234
66 130 131 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
7 0 0 0
22 8 2 0
40 40 40 42
98 127 134 130
154 192 208 227
243 286 262 249
256 307 283 257
217 284 258 253
149 212 238 224
27 85 126 125
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
13 2 0 0
25 21 15 9
54 68 87 115
123 131 142 130
181 228 255 258
252 313 297 265
246 305 272 256
195 257 255 245
126 172 179 164
0 3 2 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
9 0 0 0
19 7 0 0
52 55 65 86
114 129 130 132
177 221 248 245
251 327 314 285
249 333 319 273
192 261 262 255
128 201 214 226
0 31 51 75
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
17 4 0 0
31 25 21 20
68 86 112 127
132 157 155 151
198 257 250 259
252 312 293 259
232 306 271 255
175 255 255 250
92 159 140 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
12 1 0 0
32 24 18 9
74 99 126 120
137 168 174 173
214 261 256 252
258 303 282 249
232 300 262 243
178 249 258 254
84 147 139 138
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
11 0 0 0
22 11 2 0
48 50 56 73
98 129 132 135
156 195 212 231
243 290 261 258
253 301 268 257
210 271 244 260
143 202 218 246
24 79 118 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
9 0 0 0
17 7 0 0
47 53 61 76
106 128 130 126
168 205 228 247
249 317 299 264
251 332 314 265
198 269 261 234
135 189 206 216
1 30 49 70
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
15 4 0 0
19 12 1 0
55 67 82 110
122 130 133 133
180 232 249 258
252 314 302 269
245 297 269 256
195 252 258 242
126 174 181 179
0 8 9 3
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
13 4 0 0
28 23 16 12
70 91 119 129
131 156 155 147
194 253 246 245
252 313 296 262
237 320 289 255
179 255 259 238
102 169 167 150
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
19 8 2 0
35 36 34 39
85 119 130 130
141 181 189 201
218 283 258 257
252 328 304 264
220 302 269 259
157 236 259 244
56 129 139 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
6 0 0 0
22 11 5 0
50 54 64 84
113 130 137 142
174 215 236 255
255 303 289 256
255 309 286 255
205 263 259 256
134 185 195 202
3 34 51 69
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
11 2 0 0
22 15 5 1
55 65 80 109
118 140 133 129
177 232 249 234
252 333 320 288
245 331 314 268
182 256 258 233
120 194 200 198
0 27 39 50
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
15 2 0 0
31 23 19 11
77 100 128 124
136 165 172 169
213 265 257 245
251 301 278 262
225 292 261 246
161 236 256 232
64 129 149 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 0 0 0
18 7 1 0
45 48 56 68
102 129 125 133
162 203 223 242
248 317 299 268
253 340 328 295
207 285 258 252
128 206 225 235
3 53 93 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
11 0 0 0
19 8 0 0
51 57 66 86
118 131 133 135
180 226 246 255
253 312 294 266
250 326 303 258
193 264 255 244
127 205 220 234
0 39 72 109
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 2 0 0
33 30 29 30
70 96 125 123
132 167 173 173
203 256 260 260
253 311 291 256
228 300 265 254
170 246 258 245
84 144 137 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
21 11 0 0
46 48 53 66
98 127 136 130
159 195 212 228
242 284 260 261
253 303 273 270
217 277 253 246
141 198 218 232
25 70 117 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
16 1 0 0
26 22 17 14
65 83 108 113
134 152 154 142
198 254 245 253
252 313 290 259
238 320 279 252
186 254 251 254
103 168 154 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
17 5 0 0
27 25 14 12
75 102 127 123
136 167 171 170
214 268 250 257
254 300 274 259
225 289 255 253
163 232 246 252
63 128 141 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
13 1 0 0
23 16 5 1
47 53 58 72
115 134 130 136
