## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-49-45 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
95;103;103;84
72;80;94;106
111;95;103;111
92;76;68;92
111;74;76;64
68;102;95;64
88;94;111;111
111;94;86;72
68;76;84;100
108;94;88;84
111;64;80;96
111;111;111;111
118;119;127;127
108;96;100;116
119;127;127;127
120;92;111;122
108;104;88;76
72;80;88;111
94;68;92;104
92;76;72;88
109;111;111;103
111;108;100;111
127;68;96;108
118;124;111;111
103;88;110;119
108;96;88;100
108;111;119;124
108;84;72;72
84;92;111;103
109;95;64;84
96;102;102;110
110;111;111;119
125;119;111;103
80;104;127;127
127;127;104;88
96;127;119;127
127;127;127;127
108;116;127;127
127;84;100;116
108;110;100;96
116;95;72;96
119;119;108;80
72;68;64;68
84;108;111;111
111;87;72;68
88;104;104;92
80;76;88;103
95;77;68;64
92;111;111;111
111;108;96;92
76;68;72;84
94;103;103;103
108;95;95;95
64;96;108;110
100;111;108;111
96;102;111;119
118;126;124;108
108;100;108;118
116;100;110;124
95;68;84;96
104;111;111;111
100;92;100;111
111;92;68;95
100;72;94;111
108;111;110;104
108;110;108;118
100;104;96;96
88;80;68;72
92;79;64;64
84;103;95;64
68;92;96;94
100;100;92;84
84;111;95;94
64;80;84;92
100;95;79;79
68;84;111;95
76;79;79;64
72;100;92;92
94;110;92;64
64;76;76;72
84;76;84;95
95;88;68;64
60;64;95;95
95;103;108;110
102;104;96;84
72;80;94;108
111;87;95;111
111;111;119;116
96;96;108;116
125;116;104;118
127;127;127;124
116;116;108;100
108;126;127;119
103;84;84;96
96;104;116;111
88;84;72;84
100;95;110;102
76;68;79;95
108;84;84;80
88;80;64;64
64;64;72;95
60;62;48;64
95;95;109;103
111;111;102;84
80;84;92;102
88;72;64;76
95;95;72;64
72;80;84;103
94;64;84;84
102;103;109;111
110;96;84;76
84;84;86;80
76;76;94;95
95;84;68;64
68;80;76;76
76;64;52;68
76;92;80;76
76;76;68;84
92;87;68;52
48;44;48;64
78;95;63;55
44;68;95;95
92;95;92;95
103;88;76;68
64;68;84;95
77;64;95;79
66;52;76;80
84;78;64;64
64;68;84;92
95;86;64;54
52;48;48;52
64;52;48;40
36;48;64;64
52;52;52;64
76;68;64;76
87;87;94;92
76;76;88;92
76;92;103;95
103;94;80;80
108;111;111;102
111;111;111;92
80;88;102;111
95;72;64;80
100;111;79;95
111;111;119;116
96;84;76;68
68;80;84;80
84;103;95;102
96;100;104;111
111;110;92;84
96;111;108;108
116;95;68;80
88;111;111;111
111;110;100;96
100;119;125;119
109;87;76;96
122;125;119;127
110;84;76;96
124;111;111;96
92;92;92;92
106;92;80;80
92;76;76;68
52;48;48;48
56;68;84;87
87;71;87;76
56;80;92;88
95;92;94;102
103;111;100;76
68;76;111;111
111;104;110;119
119;125;119;116
108;88;76;70
76;68;72;84
100;94;92;102
111;95;111;102
88;88;80;72
80;108;102;100
96;92;80;76
80;76;76;76
92;95;84;76
76;94;84;84
84;76;80;95
103;79;68;79
71;64;84;109
103;108;100;80
72;110;111;87
76;64;72;110
100;96;84;88
84;80;68;64
68;84;95;95
95;64;64;72
80;78;88;84
72;64;76;80
95;95;103;95
88;95;80;72
72;64;52;68
95;95;84;72
68;64;84;95
95;95;100;88
72;68;64;72
76;76;72;68
84;86;92;88
86;92;92;92
84;64;64;52
64;92;95;95
95;72;79;68
84;76;76;87
68;84;76;80
79;86;64;79
103;95;95;95
95;72;68;68
64;76;76;76
76;76;72;72
86;79;48;76
95;95;88;68
64;64;72;80
92;95;87;95
95;80;72;88
95;103;108;111
111;64;68;84
88;92;80;76
84;88;94;80
72;80;86;94
95;100;76;64
64;64;76;72
72;68;56;64
95;63;44;64
88;84;84;78
76;95;95;88
68;52;52;52
68;80;68;64
64;56;52;78
95;44;48;68
78;79;64;48
64;76;92;87
63;44;64;92
95;95;52;68
95;95;95;111
95;64;72;110
111;95;103;111
100;108;119;111
78;68;84;92
110;111;119;110
100;96;104;110
111;92;72;80
84;100;84;76
96;109;94;88
92;76;64;72
84;95;95;76
64;52;68;84
95;48;64;64
80;95;95;95
95;72;79;88
64;72;84;92
95;109;103;88
72;84;92;86
76;76;95;95
84;68;68;76
86;95;95;95
94;80;72;84
92;87;56;64
103;87;52;64
92;95;95;95
95;111;100;84
76;68;80;86
84;80;72;68
68;95;95;95
71;64;76;103
92;72;72;86
76;80;76;64
48;64;64;68
72;92;95;94
88;92;84;80
76;72;92;95
95;92;68;52
72;80;76;52
60;92;76;64
52;64;64;72
84;55;44;48
72;68;64;64
87;92;92;86
86;94;92;68
52;64;68;92
95;63;48;64
92;79;54;48
68;95;95;95
102;102;72;64
80;94;108;79
64;64;64;68
72;92;95;103
103;94;80;64
64;68;64;64
78;94;84;68
64;56;48;52
72;87;72;56
64;64;64;72
76;72;64;64
68;84;84;68
56;52;76;72
64;52;48;52
64;79;79;86
86;78;72;68
64;68;68;64
64;78;68;64
52;72;87;63
44;64;92;87
79;62;60;48
64;94;79;77
60;52;64;64
76;95;95;95
108;100;92;96
100;76;64;64
88;95;95;103
84;64;64;68
72;72;64;64
80;95;90;84
76;78;68;84
95;87;64;52
64;76;84;95
95;95;95;103
92;92;88;88
84;92;111;68
64;111;87;93
87;64;88;100
84;68;80;100
103;103;110;110
96;84;76;68
76;76;64;68
76;94;84;95
95;95;103;76
64;76;100;95
94;64;72;88
88;88;76;64
64;76;64;52
64;80;78;64
63;87;72;64
64;68;86;76
72;84;80;94
95;95;72;68
84;88;80;84
84;84;76;68
64;64;68;80
80;95;79;63
52;68;95;95
95;56;64;68
95;95;76;68
64;72;76;76
92;84;78;72
64;64;78;95
52;48;52;76
95;92;84;76
68;68;76;76
64;48;52;64
64;70;76;76
84;95;86;84
72;76;84;92
95;95;70;64
86;103;100;84
84;100;84;72
68;64;52;48
68;76;72;68
78;95;79;79
68;52;76;80
86;95;79;62
52;64;76;88
95;64;86;95
103;95;95;72
68;95;100;76
64;68;84;103
93;56;64;100
95;56;64;76
68;72;76;92
84;76;64;68
76;76;68;64
64;76;76;68
84;95;95;95
95;102;84;68
64;76;95;95
60;52;64;86
95;95;103;95
68;76;108;111
111;100;80;92
110;100;84;68
84;92;86;92
92;76;68;68
68;72;68;68
56;64;64;56
48;40;48;64
68;78;72;64
64;48;40;52
68;79;79;61
40;52;84;79
52;44;52;68
78;68;56;52
52;52;68;87
79;54;44;44
44;48;64;79
84;95;79;62
48;64;80;94
80;95;95;95
87;103;84;76
64;72;76;68
68;95;95;95
95;68;64;64
72;95;103;108
100;92;76;72
88;109;100;84
72;84;108;92
80;80;76;88
95;80;68;64
76;95;95;76
68;84;95;95
95;77;64;64
68;92;103;100
68;64;68;68
64;64;80;95
71;64;94;103
111;77;68;80
88;111;109;92
72;64;64;76
92;103;103;95
88;108;108;96
84;80;72;80
76;64;48;52
64;64;64;64
95;40;64;76
86;95;78;76
68;84;95;94
76;72;78;92
95;71;56;64
92;87;52;68
86;95;87;70
64;70;64;52
72;68;76;86
68;64;72;78
92;84;72;64
64;64;64;64
64;64;52;44
52;76;68;64
68;52;40;48
68;87;87;87
86;95;79;60
52;64;72;92
84;95;87;68
64;95;92;80
72;80;94;103
95;56;64;84
95;95;79;77
68;74;87;87
95;110;108;100
104;111;110;108
88;84;92;108
102;110;92;84
84;100;111;111
111;87;72;64
76;80;84;84
76;64;64;84
95;71;64;68
71;56;52;72
103;44;64;72
72;84;76;64
64;64;78;87
92;92;72;68
68;64;52;52
64;68;72;76
64;48;56;76
95;46;48;64
84;79;63;54
64;72;68;84
95;95;94;84
64;64;68;80
95;79;52;52
72;92;95;95
102;95;87;79
86;95;95;95
70;68;80;88
96;92;76;68
80;84;72;84
95;95;62;52
72;95;95;87
95;78;64;68
110;95;87;76
64;80;76;76
72;64;64;68
68;72;68;76
95;44;64;86
95;79;52;64
92;95;95;95
108;92;76;80
102;108;111;95
76;64;92;104
111;95;87;64
80;111;102;110
100;76;91;104
76;68;76;94
102;103;88;72
84;100;95;88
102;102;96;92
80;72;68;95
95;64;111;95
95;111;111;95
68;80;96;100
92;92;92;110
111;95;64;80
111;68;72;80
100;95;64;68
84;100;88;84
92;103;111;111
111;95;64;84
100;103;74;64
64;68;72;80
94;95;94;100
108;111;92;84
84;92;111;95
70;64;64;64
72;64;68;80
76;88;84;76
80;76;64;64
68;95;87;62
48;68;76;78
84;86;95;95
84;64;56;48
48;48;70;68
80;87;40;64
84;95;79;79
78;64;72;94
95;95;80;72
76;68;64;64
92;79;87;95
92;95;102;111
103;95;94;95
87;72;88;96
110;111;111;119
110;96;84;92
96;92;84;72
80;76;72;72
102;102;102;109
111;111;108;92
72;100;102;84
80;72;68;72
88;95;64;52
68;110;52;68
84;95;103;95
64;80;86;84
88;80;76;72
88;84;80;95
95;103;103;109
106;108;92;84
80;100;92;100
96;92;92;76
76;100;103;103
108;95;92;79
68;68;80;80
76;80;76;72
72;64;48;40
64;76;95;79
95;95;84;84
76;95;95;95
95;84;64;79
103;100;80;64
68;80;80;68
56;64;64;78
76;68;52;72
95;63;44;64
92;95;94;95
94;103;103;95
64;88;111;93
64;76;92;110
108;96;92;108
111;111;111;111
119;104;80;72
76;92;92;84
92;108;95;79
64;88;108;111
111;110;104;119
95;76;72;92
96;92;88;80
72;79;94;86
88;102;102;108
111;111;111;119
100;76;72;80
104;95;68;64
80;88;76;84
92;102;103;103
103;96;76;64
72;84;95;103
111;79;64;64
84;100;106;95
95;103;111;110
92;88;76;76
76;88;103;95
88;76;68;76
94;95;88;64
64;64;68;76
80;95;95;95
103;103;100;108
111;111;103;95
95;76;72;88
110;87;64;80
111;79;64;84
111;95;111;111
111;116;119;111
111;119;127;127
127;119;84;96
124;127;127;127
127;135;127;127
111;80;96;116
127;109;76;84
127;119;100;84
88;92;108;111
104;110;110;96
80;72;64;64
84;103;103;108
110;108;88;84
88;100;80;68
68;76;68;64
64;64;64;76
78;68;64;68
84;94;95;95
95;84;72;68
76;88;95;95
100;103;95;110
100;92;72;64
84;95;64;64
76;103;102;110
95;64;68;72
76;92;80;64
64;52;52;68
80;95;94;84
76;64;64;64
76;95;95;87
79;52;72;68
64;68;72;64
56;64;72;87
54;48;64;76
86;92;95;94
84;64;64;68
80;95;79;87
79;79;64;64
80;103;95;64
76;111;95;95
111;93;68;76
84;104;100;92
88;84;76;84
84;88;64;56
52;64;76;92
95;88;76;64
68;78;92;95
86;80;64;52
48;52;68;94
94;95;94;76
64;52;52;48
52;68;68;64
72;92;95;95
87;103;108;108
102;102;108;110
100;88;76;68
64;64;52;52
64;92;92;84
84;95;70;64
64;92;87;68
52;64;84;95
103;103;100;80
76;76;94;103
111;111;111;110
68;80;111;111
87;87;70;76
92;111;71;76
108;102;96;92
80;80;80;76
80;84;76;68
80;95;87;95
95;74;64;92
111;74;64;68
80;111;95;95
79;64;64;72
80;64;52;64
64;64;56;64
72;78;64;76
93;95;54;64
64;80;84;94
95;95;95;80
92;95;95;64
64;80;94;103
95;64;64;72
76;76;76;94
103;88;72;64
84;95;95;52
76;111;78;71
64;88;88;84
84;92;84;72
84;92;86;84
94;95;84;68
64;64;64;64
72;87;71;48
52;68;86;94
95;52;64;80
95;52;48;64
80;86;95;95
86;80;92;92
88;92;95;103
108;103;95;95
87;87;68;96
111;111;111;111
111;119;124;110
96;80;76;72
96;119;78;64
88;104;100;88
80;68;68;64
64;76;88;95
95;84;72;68
72;68;84;76
68;92;95;95
95;79;64;68
84;95;103;95
68;64;76;84
88;76;72;94
95;88;76;88
95;95;95;103
92;84;88;100
96;76;64;79
103;84;68;95
76;64;60;95
95;95;87;103
88;80;84;92
104;108;110;110
104;88;84;92
96;102;96;80
76;102;111;95
95;95;84;64
72;84;84;92
95;95;103;111
111;92;76;103
108;92;80;72
80;88;96;108
103;100;88;80
76;76;72;68
68;86;95;95
95;52;68;76
68;68;76;92
92;72;64;52
52;52;64;68
78;92;71;44
48;52;68;76
92;95;95;95
71;52;64;68
68;68;56;48
68;95;71;54
48;68;68;64
72;87;95;71
56;48;64;68
76;95;95;95
92;84;84;95
103;110;95;78
64;64;76;111
95;68;72;84
96;88;94;103
96;95;100;102
92;111;95;86
76;68;84;104
111;108;100;111
111;68;68;88
111;78;68;100
111;100;92;84
84;76;76;88
108;95;103;102
84;100;108;96
80;80;76;76
64;72;95;95
103;95;103;84
68;64;68;76
92;95;92;68
64;72;76;76
80;94;95;95
94;88;76;80
84;92;103;95
79;64;64;80
103;95;79;68
64;68;68;92
109;103;111;111
106;84;76;84
96;111;87;109
104;84;72;68
88;102;110;100
80;102;102;96
80;64;64;64
68;88;94;92
94;108;111;95
68;72;84;84
80;95;103;106
108;88;72;72
64;64;92;95
95;95;93;79
64;68;68;68
72;103;95;103
102;111;111;68
80;100;100;88
88;108;111;111
111;111;93;79
68;84;92;92
92;92;80;68
68;64;80;95
87;95;60;64
92;100;84;72
76;84;76;94
95;95;95;76
64;64;68;84
92;95;77;64
64;108;79;56
68;92;95;103
100;102;92;68
64;76;108;95
95;111;87;79
64;84;102;111
111;111;108;80
72;96;110;111
106;88;84;100
110;111;95;64
88;108;95;78
64;88;108;111
111;118;111;100
96;92;92;92
100;111;76;64
76;84;92;108
92;80;68;64
64;68;68;68
76;92;90;78
86;84;92;84
84;76;72;68
76;95;71;52
92;63;52;52
76;95;95;95
103;111;64;80
111;71;64;72
84;108;111;102
96;92;84;100
111;64;68;84
94;98;76;68
92;92;103;110
109;110;84;68
64;84;111;95
95;111;95;95
109;111;84;95
100;84;68;76
76;64;64;76
88;108;111;79
64;72;68;64
84;95;95;95
92;72;64;60
52;64;72;86
72;64;68;76
52;54;63;44
68;95;79;79
79;52;64;86
92;95;103;95
95;95;111;108
108;100;92;92
104;111;102;88
80;100;111;95
64;84;88;94
108;111;111;111
108;124;111;94
76;96;116;111
76;72;80;72
88;111;87;76
64;64;76;92
92;102;108;102
110;111;111;111
119;111;72;88
88;88;96;96
84;88;80;84
94;100;88;84
102;110;100;84
80;94;110;103
64;92;102;88
84;102;106;110
108;108;110;110
88;84;84;100
100;106;108;84
68;64;64;68
76;84;92;84
64;64;72;76
72;78;88;76
64;64;68;76
84;64;48;60
52;44;48;64
64;64;76;79
84;95;87;63
48;84;95;63
48;72;103;63
52;76;95;95
95;56;64;64
68;72;92;95
95;95;56;72
111;66;52;68
92;103;111;100
88;100;111;87
68;64;72;84
102;95;71;64
64;68;72;84
86;76;64;64
76;94;86;76
64;48;48;40
64;64;68;68
68;64;64;44
44;48;40;48
64;76;79;87
76;64;52;64
76;64;64;76
79;92;92;68
64;68;92;95
95;70;79;95
94;88;80;64
64;52;48;52
72;79;44;52
72;90;95;79
48;68;76;84
94;95;80;64
52;64;64;64
68;86;79;52
52;52;84;86
94;95;95;103
100;92;88;88
80;76;80;76
68;76;92;95
95;95;94;80
64;72;88;95
79;56;64;68
80;94;95;87
64;60;52;64
68;94;95;68
52;72;88;95
103;87;68;64
64;64;72;80
80;95;77;60
64;86;86;88
92;76;64;48
64;68;72;94
95;95;95;103
106;88;68;64
72;92;103;103
111;111;111;92
76;72;72;88
92;88;68;64
80;77;64;84
94;95;87;64
64;72;68;76
76;84;95;78
64;64;72;86
95;95;95;84
72;84;95;103
103;106;108;100
100;84;80;76
84;102;103;106
111;95;64;68
96;92;80;76
80;88;80;76
76;95;103;103
84;76;84;84
80;109;95;93
86;64;76;102
111;95;64;68
80;84;92;84
80;86;84;84
94;102;95;111
109;88;72;92
111;111;111;95
78;76;92;111
111;64;88;111
111;119;119;119
100;96;110;111
72;84;100;110
118;111;68;72
88;111;111;103
64;110;111;111
111;92;72;92
108;96;92;102
111;79;64;72
76;72;72;94
95;71;56;64
72;84;95;95
103;111;95;78
68;108;111;95
78;72;100;111
111;92;72;68
64;76;94;103
109;96;72;64
76;92;95;52
76;92;94;106
95;76;72;76
86;95;52;68
108;52;72;95
103;100;88;88
94;108;103;96
84;76;64;64
64;94;95;95
103;111;111;95
64;80;104;108
96;84;68;64
68;76;86;95
109;95;92;92
102;102;102;92
80;72;64;80
88;103;111;95
111;111;118;118
110;110;110;119
127;103;84;80
108;95;68;72
96;108;84;76
84;103;102;96
88;108;111;108
108;104;96;76
68;72;68;72
88;84;72;76
95;44;68;92
92;88;95;95
84;64;87;80
64;80;76;72
84;70;72;87
72;76;76;76
76;84;76;72
84;72;68;76
76;78;70;76
79;76;76;76
76;76;72;72
86;68;76;66
92;72;72;72
84;95;95;80
64;64;64;64
78;79;52;52
44;64;78;86
95;46;64;76
92;95;87;95
108;102;100;108
110;100;84;84
80;94;94;84
68;64;68;84
84;92;95;103
108;108;111;111
102;100;84;76
64;80;76;80
88;103;103;103
84;84;84;80
80;95;103;95
68;64;64;64
72;103;95;71
64;64;64;64
84;84;92;92
92;88;68;64
64;68;88;95
79;48;68;76
95;93;78;79
64;72;92;92
84;111;103;95
87;64;68;94
92;100;108;111
111;79;68;64
84;102;102;88
92;100;111;95
64;72;76;72
72;84;103;95
95;103;96;76
68;64;64;68
84;92;84;64
64;64;84;95
95;92;95;95
95;108;111;111
104;92;84;88
110;95;68;64
64;80;92;92
92;111;87;72
72;64;64;76
106;56;64;68
84;94;103;110
108;92;72;64
72;88;84;88
109;71;52;76
103;79;79;87
103;103;94;72
64;64;72;76
95;48;68;84
95;87;95;111
95;79;72;64
88;95;64;64
64;64;68;84
94;76;64;64
68;92;95;87
71;60;52;64
76;76;76;64
72;79;52;44
64;95;79;48
64;84;92;76
95;79;48;68
95;52;64;68
68;95;79;56
64;103;79;52
64;94;103;103
102;111;111;111
79;72;88;108
111;111;103;86
72;84;102;92
80;92;108;111
111;111;87;68
92;96;111;103
95;68;68;80
88;88;96;108
111;95;111;111
103;109;111;119
111;80;100;96
96;108;108;96
96;111;76;68
80;110;111;111
95;103;111;92
88;119;95;95
76;72;96;111
119;119;108;80
76;102;95;64
80;111;87;68
64;80;84;84
76;88;72;64
64;72;92;87
52;68;88;95
95;71;95;108
102;108;111;102
80;68;64;64
76;111;79;68
64;64;64;72
76;95;75;79
87;71;79;64
88;108;108;111
111;95;95;95
68;88;100;111
111;70;64;80
108;100;100;104
104;100;108;102
100;110;108;111
100;80;68;94
108;111;111;95
76;80;104;100
104;92;68;64
72;100;94;84
84;92;86;84
80;76;102;95
70;64;94;111
103;111;111;110
92;84;76;92
102;111;95;95
68;80;88;111
111;111;111;118
104;112;127;127
119;86;88;108
108;111;110;122
119;111;127;116
100;104;100;96
100;104;100;104
92;72;76;80
92;110;95;64
80;111;95;68
72;108;87;68
64;92;111;95
64;68;64;68
76;84;92;103
79;64;64;64
76;95;95;103
109;111;111;111
104;100;92;96
111;95;68;68
76;100;96;92
111;111;95;64
96;111;111;111
111;78;72;96
111;95;72;72
92;111;111;68
84;102;111;111
108;116;119;108
104;116;127;103
76;84;88;100
108;100;76;84
111;68;68;64
64;88;100;111
108;111;111;108
119;111;92;76
72;80;84;88
92;84;68;64
52;64;94;92
95;95;76;79
64;76;100;100
92;92;100;94
108;64;64;72
108;103;94;94
88;111;95;64
84;92;111;111
111;87;68;80
108;100;76;76
92;95;72;64
80;94;88;76
76;95;95;100
103;92;84;86
92;108;95;95
68;92;111;95
68;80;88;102
102;96;108;111
102;92;108;92
72;64;76;102
103;96;88;86
88;94;108;111
111;111;86;68
72;88;92;106
111;111;111;95
72;72;80;68
80;92;86;88
84;94;100;108
95;64;80;102
111;111;103;111
92;95;108;80
76;64;80;100
111;64;68;64
84;92;94;109
110;111;119;116
108;84;72;80
102;108;111;119
119;111;100;96
100;100;92;84
80;100;111;95
68;72;92;106
110;100;84;96
111;64;64;76
84;86;76;76
86;103;103;108
111;95;87;64
72;80;100;96
84;84;100;103
106;106;100;92
88;102;111;110
96;80;80;92
96;92;80;76
84;103;103;108
100;88;72;64
72;86;95;94
84;76;64;64
64;94;95;95
95;79;64;64
80;103;103;109
92;92;102;108
108;111;111;111
104;108;116;119
110;108;116;110
84;76;96;111
111;79;84;64
104;111;68;76
84;104;111;64
88;92;92;92
111;108;96;84
80;108;111;93
68;64;64;76
94;92;84;84
88;103;95;64
80;102;108;92
80;84;84;88
102;100;84;84
102;95;111;94
80;84;92;84
72;72;86;92
92;92;92;80
72;76;92;95
84;64;60;79
68;52;68;84
84;80;92;95
95;95;111;79
64;72;84;94
109;95;111;111
111;88;72;93
111;108;111;119
122;127;122;116
120;127;124;126
127;120;116;127
124;126;112;92
84;100;126;127
127;127;127;127
127;104;106;100
117;96;103;116
84;84;95;94
94;95;86;72
100;92;76;68
68;80;84;84
94;92;88;100
111;95;111;95
72;80;102;111
87;68;86;70
68;64;72;76
76;86;94;92
76;64;64;52
72;95;79;60
52;64;80;95
95;63;52;64
84;103;95;103
92;72;71;95
76;68;92;92
76;72;84;95
95;76;64;95
76;64;52;52
48;48;44;48
47;40;64;64
68;64;64;68
72;68;64;48
64;79;87;79
52;64;94;87
79;52;48;68
76;78;80;68
68;88;87;44
64;68;68;84
94;68;64;52
64;72;72;84
68;52;48;68
95;36;64;68
78;86;79;44
64;95;95;79
76;78;64;52
68;109;95;103
94;76;64;64
76;100;95;79
64;68;86;92
84;109;108;102
84;76;64;68
77;71;87;103
88;76;76;84
84;76;72;76
68;68;84;78
68;64;44;60
60;53;40;64
92;63;44;64
94;63;48;48
64;95;79;68
71;60;60;52
64;76;92;78
76;72;64;48
64;64;95;63
48;52;92;95
95;95;95;109
92;72;84;100
111;111;108;88
76;88;108;111
108;100;102;102
110;111;111;108
111;118;125;127
111;111;84;80
104;119;127;127
127;127;127;127
127;111;127;124
96;111;126;104
100;126;124;124
127;95;80;92
116;111;111;127
120;100;100;96
96;111;119;110
108;108;116;125
122;108;100;88
84;96;102;104
96;88;80;68
80;102;111;110
92;76;92;111
111;111;96;80
88;111;111;111
111;72;72;104
111;111;100;88
72;68;68;79
87;95;111;111
79;72;100;111
111;119;127;127
126;118;100;88
96;100;108;119
110;100;100;100
100;108;100;92
80;88;100;104
111;95;79;68
72;88;100;106
110;111;95;64
84;111;111;87
72;84;88;92
103;96;92;88
80;86;111;106
100;84;72;72
96;108;110;111
111;111;109;111
95;76;88;88
72;80;104;111
111;64;68;80
88;92;111;108
96;88;84;86
100;94;94;84
96;95;64;92
111;95;95;70
68;64;72;76
88;84;80;92
95;68;64;76
76;64;78;95
84;64;52;48
48;76;95;95
88;80;103;95
109;100;92;80
84;111;95;68
64;68;84;80
88;79;52;72
84;72;72;68
92;95;95;103
94;72;64;52
76;88;76;76
64;64;72;76
92;78;68;56
48;76;95;95
95;95;103;92
76;64;64;64
64;78;95;48
64;64;64;64
88;87;95;72
52;44;52;76
92;79;60;79
79;95;103;92
88;100;88;84
76;72;64;52
64;64;64;84
92;95;95;95
80;64;76;88
95;84;64;52
64;80;95;95
95;103;84;80
100;95;95;111
111;95;79;68
68;76;100;111
95;64;76;84
104;95;64;64
76;92;76;84
103;79;71;56
64;76;95;95
70;64;68;80
80;76;86;84
80;72;68;72
94;95;95;84
80;95;103;110
103;88;76;80
80;64;64;72
84;92;95;60
68;103;103;100
84;96;95;71
64;64;76;100
103;92;76;64
64;76;102;95
103;80;76;94
68;74;95;95
95;87;68;64
76;92;111;93
64;80;92;100
111;111;96;84
80;76;76;84
76;68;68;84
92;84;76;80
95;52;64;76
92;95;87;87
95;79;109;111
100;100;100;119
119;76;80;111
111;72;68;76
92;111;95;64
76;80;80;76
84;108;111;111
92;80;68;76
92;111;109;100
84;76;76;80
92;94;84;95
110;87;64;64
76;92;102;109
94;72;64;64
80;102;95;102
100;111;95;103
110;84;68;72
80;84;92;103
102;111;111;92
72;68;64;92
92;110;111;111
111;94;68;72
88;92;80;88
92;92;100;95
95;95;111;102
88;76;80;92
100;87;87;76
68;64;64;76
80;84;102;103
95;103;109;88
68;76;108;111
111;111;111;92
80;96;100;100
84;64;64;66
52;76;95;95
103;103;108;110
111;103;78;68
76;92;111;64
72;80;100;111
111;96;68;76
95;111;96;88
88;92;108;110
84;68;64;68
64;80;88;84
84;95;86;84
76;76;88;95
103;84;72;68
68;88;95;95
95;100;76;72
80;80;76;68
92;63;52;68
95;95;92;84
80;80;95;95
79;52;64;76
84;94;103;103
95;68;64;52
64;72;68;76
80;72;64;48
52;64;84;86
95;44;64;68
64;92;79;56
48;52;72;95
71;48;48;48
64;64;64;80
95;78;56;52
76;95;95;95
84;68;64;64
64;52;52;64
92;79;71;79
95;86;68;52
64;48;72;87
95;48;52;72
92;95;95;95
94;76;72;68
80;86;103;95
68;64;72;84
76;68;84;95
94;68;56;52
76;84;94;95
87;54;64;76
94;95;84;64
60;52;48;52
68;95;84;76
68;64;52;52
64;92;87;68
56;78;79;95
79;52;76;88
92;76;84;95
95;79;64;68
56;64;64;76
68;76;95;44
84;95;95;95
86;80;68;52
72;94;95;94
84;95;92;80
64;68;84;72
68;68;84;92
95;71;64;60
52;64;64;68
64;95;95;95
95;109;94;68
64;72;80;76
84;95;95;103
111;95;64;76
92;111;111;100
84;76;72;64
64;72;86;94
95;108;94;84
96;84;64;56
64;64;68;72
76;95;63;48
68;95;95;80
64;68;92;95
95;103;84;68
64;111;95;108
96;92;96;102
111;87;64;80
102;94;102;111
111;95;86;68
100;111;108;96
92;100;110;111
111;76;68;92
110;111;111;119
118;104;110;118
124;111;111;111
95;76;96;110
118;111;111;111
111;87;80;110
108;110;96;100
104;96;72;68
92;102;100;80
72;80;92;95
100;88;80;84
95;100;84;64
68;84;103;95
95;84;72;80
94;95;87;78
64;76;102;103
100;111;111;104
88;76;72;80
88;100;88;84
84;103;95;78
78;64;80;84
84;95;95;79
64;68;110;110
111;111;92;72
80;119;125;95
72;100;111;104
88;100;92;88
88;80;84;84
72;84;103;110
111;108;92;92
96;94;80;64
64;68;84;84
84;103;95;69
64;76;103;95
95;64;68;92
100;111;108;104
96;100;100;80
68;84;94;102
103;88;76;68
76;76;88;95
79;64;84;95
79;64;92;95
79;64;68;76
102;103;111;103
86;95;108;80
72;88;111;111
111;111;88;72
76;76;64;72
95;103;95;77
64;64;56;64
76;79;76;103
95;52;76;95
87;64;80;88
102;88;88;80
84;110;108;100
92;72;72;80
103;103;95;110
111;100;76;100
104;104;80;68
84;84;84;92
88;111;95;68
64;64;64;72
84;95;95;95
111;108;92;80
84;111;110;111
104;72;64;64
68;76;68;72
76;76;92;78
68;72;95;92
78;76;92;95
76;64;64;76
92;95;103;111
95;64;76;84
100;111;95;68
64;64;80;88
92;103;111;111
108;100;100;111
111;84;78;108
80;68;80;100
100;110;92;68
64;68;72;95
95;52;64;92
95;95;80;68
76;80;68;64
78;95;95;79
64;76;84;92
102;102;94;92
80;72;72;86
84;84;72;94
95;68;52;52
64;84;95;95
84;64;79;95
111;78;64;64
80;92;94;80
72;72;64;80
95;48;76;95
95;95;72;64
48;64;76;84
76;86;76;76
72;86;92;92
95;95;94;92
102;95;64;64
68;103;103;110
100;76;64;64
76;100;76;72
88;95;103;87
52;64;64;68
76;95;103;103
95;110;88;72
64;68;94;103
108;102;76;68
64;64;68;76
92;95;103;100
94;80;72;68
80;76;68;68
84;94;88;86
80;68;64;64
64;52;40;56
76;78;52;40
44;56;64;70
79;95;95;78
68;52;48;64
64;72;84;87
95;94;95;95
100;111;102;92
96;102;100;94
92;84;72;88
109;87;79;64
100;110;96;84
76;64;64;60
64;72;72;72
64;64;64;68
